time,power,nor_power
2017-10-31 19:00:00,154.84,0.43457565953210553
2017-10-31 20:00:00,150.22,0.42020283723245394
2017-10-31 21:00:00,149.14,0.41684295669487303
2017-10-31 22:00:00,144.95,0.40380786460925827
2017-10-31 23:00:00,138.63,0.3841463414634146
2017-11-01 00:00:00,122.33,0.3334370333499253
2017-11-01 01:00:00,117.62,0.3187842210054754
2017-11-01 02:00:00,129.9,0.35698730711796917
2017-11-01 03:00:00,134.56,0.3714845694375311
2017-11-01 04:00:00,133.84,0.36924464907914384
2017-11-01 05:00:00,129.9,0.35698730711796917
2017-11-01 06:00:00,132.35,0.3646092583374813
2017-11-01 07:00:00,134.45,0.37114235938277745
2017-11-01 08:00:00,153.11,0.4291936286709806
2017-11-01 09:00:00,170.56,0.483480587356894
2017-11-01 10:00:00,180.27,0.5136884021901443
2017-11-01 11:00:00,182.69,0.5212170233947238
2017-11-01 12:00:00,183.21,0.522834743653559
2017-11-01 13:00:00,184.56,0.5270345943255351
2017-11-01 14:00:00,189.91,0.5436784469885515
2017-11-01 15:00:00,185.69,0.530550024888004
2017-11-01 16:00:00,180.61,0.5147461423593828
2017-11-01 17:00:00,167.6,0.47427202588352413
2017-11-01 18:00:00,168.92,0.4783785465405674
2017-11-01 19:00:00,163.38,0.4611436037829766
2017-11-01 20:00:00,158.73,0.44667745146839216
2017-11-01 21:00:00,153.79,0.4313091090094574
2017-11-01 22:00:00,152.01,0.42577152812344443
2017-11-01 23:00:00,146.22,0.4077588352414136
2017-11-02 00:00:00,130.9,0.3600983076157292
2017-11-02 01:00:00,125.36,0.34286336485813834
2017-11-02 02:00:00,135.62,0.3747822299651568
2017-11-02 03:00:00,139.99,0.38837730214036836
2017-11-02 04:00:00,138.67,0.384270781483325
2017-11-02 05:00:00,136.28,0.3768354902936784
2017-11-02 06:00:00,134.99,0.37282229965156793
2017-11-02 07:00:00,133.78,0.3690579890492782
2017-11-02 08:00:00,154.36,0.4330823792931807
2017-11-02 09:00:00,166.43,0.47063215530114483
2017-11-02 10:00:00,172.16,0.4884581881533101
2017-11-02 11:00:00,180.79,0.5153061224489796
2017-11-02 12:00:00,177.8,0.5060042309606769
2017-11-02 13:00:00,180.33,0.51387506222001
2017-11-02 14:00:00,180.67,0.5149328023892483
2017-11-02 15:00:00,178.38,0.5078086112493778
2017-11-02 16:00:00,176.22,0.501088850174216
2017-11-02 17:00:00,162.93,0.45974365355898456
2017-11-02 18:00:00,165.86,0.4688588850174216
2017-11-02 19:00:00,151.29,0.4235316077650572
2017-11-02 20:00:00,150.4,0.4207628173220508
2017-11-02 21:00:00,147.79,0.41264310602289694
2017-11-02 22:00:00,146.81,0.40959432553509206
2017-11-02 23:00:00,141.12,0.39189273270283725
2017-11-03 00:00:00,125.78,0.3441699850671976
2017-11-03 01:00:00,119.74,0.3253795420607267
2017-11-03 02:00:00,131.78,0.36283598805375805
2017-11-03 03:00:00,136.7,0.3781421105027376
2017-11-03 04:00:00,133.15,0.3670980587356894
2017-11-03 05:00:00,131.55,0.3621204579392733
2017-11-03 06:00:00,133.68,0.36874688899950225
2017-11-03 07:00:00,133.93,0.3695246391239423
2017-11-03 08:00:00,159.35,0.44860627177700346
2017-11-03 09:00:00,168.53,0.477165256346441
2017-11-03 10:00:00,171.36,0.48596938775510207
2017-11-03 11:00:00,179.99,0.5128173220507716
2017-11-03 12:00:00,177.54,0.5051953708312593
2017-11-03 13:00:00,183.76,0.524545793927327
2017-11-03 14:00:00,184.97,0.5283101045296167
2017-11-03 15:00:00,178.26,0.5074352911896466
2017-11-03 16:00:00,173.67,0.4931557989049278
2017-11-03 17:00:00,160.73,0.45289945246391233
2017-11-03 18:00:00,161.69,0.45588601294176206
2017-11-03 19:00:00,155.55,0.4367844698855152
2017-11-03 20:00:00,151.39,0.4238427078148332
2017-11-03 21:00:00,148.23,0.41401194624191134
2017-11-03 22:00:00,145.23,0.4046789447486311
2017-11-03 23:00:00,141.05,0.39167496266799406
2017-11-04 00:00:00,123.4,0.33676580388252864
2017-11-04 01:00:00,119.57,0.32485067197610745
2017-11-04 02:00:00,132.33,0.36454703832752616
2017-11-04 03:00:00,134.8,0.37223120955699357
2017-11-04 04:00:00,137.05,0.3792309606769537
2017-11-04 05:00:00,134.04,0.36986684917869583
2017-11-04 06:00:00,135.07,0.3730711796913887
2017-11-04 07:00:00,128.38,0.3522585863613738
2017-11-04 08:00:00,63.0,0.1488613738178198
2017-11-04 09:00:00,105.17,0.28005226480836237
2017-11-04 10:00:00,137.59,0.38091090094574415
2017-11-04 11:00:00,140.67,0.39049278247884517
2017-11-04 12:00:00,140.2,0.38903061224489793
2017-11-04 13:00:00,148.99,0.4163763066202091
2017-11-04 14:00:00,144.38,0.40203459432553507
2017-11-04 15:00:00,147.64,0.4121764559482329
2017-11-04 16:00:00,144.75,0.40318566450970633
2017-11-04 17:00:00,144.57,0.4026256844201095
2017-11-04 18:00:00,151.3,0.42356271777003485
2017-11-04 19:00:00,148.97,0.4163140866102538
2017-11-04 20:00:00,144.56,0.4025945744151319
2017-11-04 21:00:00,144.08,0.4011012941762071
2017-11-04 22:00:00,143.04,0.39786585365853655
2017-11-04 23:00:00,140.7,0.39058611249377795
2017-11-05 00:00:00,124.62,0.3405612244897959
2017-11-05 01:00:00,119.6,0.3249440019910403
2017-11-05 02:00:00,130.45,0.3586983573917371
2017-11-05 03:00:00,135.35,0.3739422598307615
2017-11-05 04:00:00,133.81,0.36915131906421106
2017-11-05 05:00:00,129.93,0.35708063713290195
2017-11-05 06:00:00,131.0,0.3604094076655052
2017-11-05 07:00:00,126.35,0.3459432553509208
2017-11-05 08:00:00,136.9,0.3787643106022897
2017-11-05 09:00:00,150.85,0.42216276754604276
2017-11-05 10:00:00,151.56,0.42437157789945246
2017-11-05 11:00:00,154.73,0.4342334494773519
2017-11-05 12:00:00,151.78,0.42505599800895966
2017-11-05 13:00:00,149.2,0.41702961672473865
2017-11-05 14:00:00,149.8,0.41889621702339475
2017-11-05 15:00:00,147.6,0.4120520159283225
2017-11-05 16:00:00,144.4,0.40209681433549027
2017-11-05 17:00:00,139.77,0.38769288203086116
2017-11-05 18:00:00,147.56,0.4119275759084121
2017-11-05 19:00:00,144.44,0.4022212543554007
2017-11-05 20:00:00,147.64,0.4121764559482329
2017-11-05 21:00:00,143.23,0.39845694375311097
2017-11-05 22:00:00,139.93,0.38819064211050275
2017-11-05 23:00:00,140.74,0.3907105525136884
2017-11-06 00:00:00,124.99,0.34171229467396713
2017-11-06 01:00:00,120.89,0.3289571926331508
2017-11-06 02:00:00,130.76,0.35966276754604276
2017-11-06 03:00:00,134.12,0.37011572921851665
2017-11-06 04:00:00,136.33,0.37699104031856645
2017-11-06 05:00:00,129.04,0.3543118466898954
2017-11-06 06:00:00,130.32,0.35829392732702836
2017-11-06 07:00:00,132.68,0.36563588850174217
2017-11-06 08:00:00,143.62,0.39967023394723744
2017-11-06 09:00:00,162.52,0.45846814335490294
2017-11-06 10:00:00,174.44,0.4955512692882031
2017-11-06 11:00:00,177.93,0.5064086610253857
2017-11-06 12:00:00,180.02,0.5129106520657043
2017-11-06 13:00:00,180.49,0.5143728222996515
2017-11-06 14:00:00,183.53,0.5238302638128421
2017-11-06 15:00:00,181.39,0.5171727227476356
2017-11-06 16:00:00,175.48,0.49878670980587353
2017-11-06 17:00:00,167.73,0.4746764559482329
2017-11-06 18:00:00,162.73,0.4591214534594325
2017-11-06 19:00:00,158.07,0.44462419113987056
2017-11-06 20:00:00,148.74,0.41559855649576904
2017-11-06 21:00:00,147.08,0.41043429566948736
2017-11-06 22:00:00,144.3,0.4017857142857143
2017-11-06 23:00:00,141.36,0.39263937282229966
2017-11-07 00:00:00,122.15,0.3328770532603285
2017-11-07 01:00:00,119.18,0.3236373817819811
2017-11-07 02:00:00,130.39,0.3585116973618715
2017-11-07 03:00:00,136.77,0.3783598805375809
2017-11-07 04:00:00,133.26,0.36744026879044295
2017-11-07 05:00:00,133.02,0.3666936286709806
2017-11-07 06:00:00,136.08,0.37621329019412647
2017-11-07 07:00:00,137.14,0.37951095072175206
2017-11-07 08:00:00,150.91,0.4223494275759084
2017-11-07 09:00:00,160.45,0.4520283723245395
2017-11-07 10:00:00,171.68,0.4869649079143853
2017-11-07 11:00:00,178.04,0.5067508710801394
2017-11-07 12:00:00,182.1,0.5193815331010453
2017-11-07 13:00:00,179.16,0.5102351916376306
2017-11-07 14:00:00,176.3,0.5013377302140368
2017-11-07 15:00:00,174.55,0.4958934793429567
2017-11-07 16:00:00,169.76,0.4809917869586859
2017-11-07 17:00:00,162.21,0.45750373320059734
2017-11-07 18:00:00,163.39,0.46117471378795416
2017-11-07 19:00:00,155.82,0.43762444001991035
2017-11-07 20:00:00,151.69,0.42477600796416126
2017-11-07 21:00:00,145.97,0.4069810851169736
2017-11-07 22:00:00,146.74,0.4093765555002489
2017-11-07 23:00:00,140.66,0.3904616724738676
2017-11-08 00:00:00,123.38,0.3367035838725734
2017-11-08 01:00:00,117.48,0.31834868093578894
2017-11-08 02:00:00,128.68,0.3531918865107018
2017-11-08 03:00:00,134.59,0.3715778994524639
2017-11-08 04:00:00,134.23,0.37045793927327025
2017-11-08 05:00:00,134.07,0.3699601791936286
2017-11-08 06:00:00,132.44,0.3648892483822797
2017-11-08 07:00:00,140.35,0.38949726231956194
2017-11-08 08:00:00,160.19,0.4512195121951219
2017-11-08 09:00:00,173.33,0.4920980587356894
2017-11-08 10:00:00,184.42,0.5265990542558486
2017-11-08 11:00:00,183.67,0.5242658038825285
2017-11-08 12:00:00,186.28,0.5323855151816824
2017-11-08 13:00:00,183.26,0.522990293678447
2017-11-08 14:00:00,187.03,0.5347187655550025
2017-11-08 15:00:00,181.96,0.5189459930313589
2017-11-08 16:00:00,173.53,0.4927202588352414
2017-11-08 17:00:00,168.18,0.476076406172225
2017-11-08 18:00:00,166.41,0.4705699352911896
2017-11-08 19:00:00,160.95,0.4535838725734196
2017-11-08 20:00:00,154.28,0.43283349925335984
2017-11-08 21:00:00,151.99,0.42570930811348934
2017-11-08 22:00:00,147.96,0.4131719761075162
2017-11-08 23:00:00,144.3,0.4017857142857143
2017-11-09 00:00:00,125.03,0.34183673469387754
2017-11-09 01:00:00,123.86,0.33819686411149824
2017-11-09 02:00:00,134.07,0.3699601791936286
2017-11-09 03:00:00,137.29,0.37997760079641607
2017-11-09 04:00:00,136.16,0.37646217023394724
2017-11-09 05:00:00,133.98,0.3696801891488302
2017-11-09 06:00:00,138.96,0.3851729716276755
2017-11-09 07:00:00,139.22,0.38598183175709305
2017-11-09 08:00:00,156.18,0.43874440019910405
2017-11-09 09:00:00,174.7,0.49636012941762064
2017-11-09 10:00:00,179.45,0.511137381781981
2017-11-09 11:00:00,181.99,0.5190393230462917
2017-11-09 12:00:00,182.33,0.5200970632155302
2017-11-09 13:00:00,183.77,0.5245769039323046
2017-11-09 14:00:00,184.9,0.5280923344947736
2017-11-09 15:00:00,188.83,0.5403185664509706
2017-11-09 16:00:00,180.88,0.515586112493778
2017-11-09 17:00:00,167.91,0.4752364360378297
2017-11-09 18:00:00,166.95,0.47224987555998005
2017-11-09 19:00:00,163.15,0.4604280736684918
2017-11-09 20:00:00,154.64,0.4339534594325535
2017-11-09 21:00:00,151.32,0.42362493777999
2017-11-09 22:00:00,148.72,0.41553633648581384
2017-11-09 23:00:00,139.31,0.3862618218018915
2017-11-10 00:00:00,125.65,0.3437655550024888
2017-11-10 01:00:00,117.87,0.31956197112991536
2017-11-10 02:00:00,131.51,0.3619960179193628
2017-11-10 03:00:00,133.3,0.3675647088103534
2017-11-10 04:00:00,131.55,0.3621204579392733
2017-11-10 05:00:00,131.84,0.36302264808362367
2017-11-10 06:00:00,129.67,0.3562717770034843
2017-11-10 07:00:00,127.43,0.34930313588850176
2017-11-10 08:00:00,139.35,0.38638626182180186
2017-11-10 09:00:00,154.7,0.43414011946241904
2017-11-10 10:00:00,158.19,0.4449975111996018
2017-11-10 11:00:00,159.15,0.44798407167745147
2017-11-10 12:00:00,157.42,0.4426020408163265
2017-11-10 13:00:00,162.72,0.45909034345445493
2017-11-10 14:00:00,161.02,0.45380164260826283
2017-11-10 15:00:00,156.28,0.43905550024888
2017-11-10 16:00:00,155.29,0.4359756097560975
2017-11-10 17:00:00,149.99,0.41948730711796917
2017-11-10 18:00:00,153.97,0.43186908909905425
2017-11-10 19:00:00,149.25,0.4171851667496267
2017-11-10 20:00:00,149.35,0.41749626679940266
2017-11-10 21:00:00,144.43,0.4021901443504231
2017-11-10 22:00:00,140.5,0.38996391239422595
2017-11-10 23:00:00,137.69,0.3812220009955201
2017-11-11 00:00:00,118.75,0.3222996515679442
2017-11-11 01:00:00,116.79,0.3162020905923345
2017-11-11 02:00:00,126.69,0.3470009955201593
2017-11-11 03:00:00,131.76,0.36277376804380285
2017-11-11 04:00:00,131.5,0.36196490791438524
2017-11-11 05:00:00,131.13,0.360813837730214
2017-11-11 06:00:00,128.41,0.3523519163763066
2017-11-11 07:00:00,123.03,0.33561473369835737
2017-11-11 08:00:00,136.43,0.3773021403683425
2017-11-11 09:00:00,147.74,0.41248755599800896
2017-11-11 10:00:00,151.93,0.4255226480836237
2017-11-11 11:00:00,155.39,0.43628670980587353
2017-11-11 12:00:00,153.06,0.42903807864609256
2017-11-11 13:00:00,155.94,0.4379977600796416
2017-11-11 14:00:00,157.19,0.4418865107018417
2017-11-11 15:00:00,154.53,0.4336112493777999
2017-11-11 16:00:00,153.03,0.4289447486311598
2017-11-11 17:00:00,145.0,0.4039634146341463
2017-11-11 18:00:00,150.92,0.42238053758088595
2017-11-11 19:00:00,146.82,0.40962543554006964
2017-11-11 20:00:00,141.71,0.39372822299651566
2017-11-11 21:00:00,140.39,0.3896217023394723
2017-11-11 22:00:00,138.43,0.38352414136386265
2017-11-11 23:00:00,135.7,0.3750311100049776
2017-11-12 00:00:00,119.56,0.32481956197112993
2017-11-12 01:00:00,113.6,0.30627799900447983
2017-11-12 02:00:00,125.42,0.34305002488800396
2017-11-12 03:00:00,130.79,0.3597560975609756
2017-11-12 04:00:00,129.21,0.3548407167745147
2017-11-12 05:00:00,129.37,0.3553384768541563
2017-11-12 06:00:00,127.65,0.34998755599800896
2017-11-12 07:00:00,121.81,0.3318193130910901
2017-11-12 08:00:00,127.7,0.35014310602289694
2017-11-12 09:00:00,138.85,0.38483076157292184
2017-11-12 10:00:00,144.16,0.40135017421602787
2017-11-12 11:00:00,140.72,0.3906483325037332
2017-11-12 12:00:00,151.94,0.4255537580886013
2017-11-12 13:00:00,153.92,0.4317135390741662
2017-11-12 14:00:00,154.7,0.43414011946241904
2017-11-12 15:00:00,157.47,0.4427575908412145
2017-11-12 16:00:00,151.74,0.4249315579890493
2017-11-12 17:00:00,146.64,0.4090654554504728
2017-11-12 18:00:00,150.53,0.4211672473867596
2017-11-12 19:00:00,148.74,0.41559855649576904
2017-11-12 20:00:00,148.89,0.416065206570433
2017-11-12 21:00:00,140.09,0.38868840219014433
2017-11-12 22:00:00,138.99,0.3852663016426083
2017-11-12 23:00:00,139.55,0.3870084619213539
2017-11-13 00:00:00,125.55,0.34345445495271276
2017-11-13 01:00:00,122.14,0.3328459432553509
2017-11-13 02:00:00,133.8,0.3691202090592335
2017-11-13 03:00:00,140.5,0.38996391239422595
2017-11-13 04:00:00,137.98,0.38212419113987056
2017-11-13 05:00:00,136.09,0.37624440019910405
2017-11-13 06:00:00,136.87,0.3786709805873569
2017-11-13 07:00:00,137.16,0.37957317073170727
2017-11-13 08:00:00,149.24,0.4171540567446491
2017-11-13 09:00:00,166.49,0.47081881533101044
2017-11-13 10:00:00,176.36,0.5015243902439025
2017-11-13 11:00:00,183.87,0.5248880039820807
2017-11-13 12:00:00,178.24,0.5073730711796914
2017-11-13 13:00:00,180.25,0.5136261821801892
2017-11-13 14:00:00,177.88,0.5062531110004977
2017-11-13 15:00:00,181.95,0.5189148830263812
2017-11-13 16:00:00,176.47,0.501866600298656
2017-11-13 17:00:00,168.91,0.4783474365355898
2017-11-13 18:00:00,164.82,0.46562344449975107
2017-11-13 19:00:00,160.68,0.4527439024390244
2017-11-13 20:00:00,155.7,0.4372511199601791
2017-11-13 21:00:00,153.7,0.431029118964659
2017-11-13 22:00:00,151.05,0.42278496764559487
2017-11-13 23:00:00,142.29,0.3955326032852165
2017-11-14 00:00:00,127.08,0.3482142857142857
2017-11-14 01:00:00,122.7,0.33458810353409657
2017-11-14 02:00:00,131.25,0.36118715778994526
2017-11-14 03:00:00,136.24,0.37671105027376806
2017-11-14 04:00:00,138.38,0.3833685913389746
2017-11-14 05:00:00,136.48,0.3774576903932304
2017-11-14 06:00:00,136.0,0.3759644101543056
2017-11-14 07:00:00,136.24,0.37671105027376806
2017-11-14 08:00:00,145.92,0.4068255350920856
2017-11-14 09:00:00,165.38,0.46736560477849676
2017-11-14 10:00:00,178.84,0.5092396714783475
2017-11-14 11:00:00,181.96,0.5189459930313589
2017-11-14 12:00:00,182.63,0.5210303633648581
2017-11-14 13:00:00,184.11,0.525634644101543
2017-11-14 14:00:00,180.08,0.51309731209557
2017-11-14 15:00:00,181.87,0.5186660029865605
2017-11-14 16:00:00,174.81,0.4967023394723743
2017-11-14 17:00:00,166.2,0.46991662518666
2017-11-14 18:00:00,162.41,0.4581259333001493
2017-11-14 19:00:00,155.02,0.4351356396217024
2017-11-14 20:00:00,153.25,0.429629168740667
2017-11-14 21:00:00,149.87,0.41911398705823794
2017-11-14 22:00:00,146.33,0.40810104529616725
2017-11-14 23:00:00,142.54,0.3963103534096565
2017-11-15 00:00:00,125.47,0.34320557491289194
2017-11-15 01:00:00,117.71,0.3190642110502737
2017-11-15 02:00:00,128.75,0.353409656545545
2017-11-15 03:00:00,136.73,0.37823544051767044
2017-11-15 04:00:00,132.45,0.3649203583872573
2017-11-15 05:00:00,132.92,0.3663825286212045
2017-11-15 06:00:00,135.49,0.374377799900448
2017-11-15 07:00:00,135.2,0.3734756097560975
2017-11-15 08:00:00,149.02,0.41646963663514186
2017-11-15 09:00:00,165.67,0.46826779492284715
2017-11-15 10:00:00,175.9,0.5000933300149328
2017-11-15 11:00:00,180.03,0.5129417620706819
2017-11-15 12:00:00,179.04,0.5098618715778994
2017-11-15 13:00:00,182.78,0.5214970134395222
2017-11-15 14:00:00,185.64,0.530394474863116
2017-11-15 15:00:00,184.4,0.5265368342458935
2017-11-15 16:00:00,173.88,0.4938091090094574
2017-11-15 17:00:00,169.57,0.48040069686411146
2017-11-15 18:00:00,166.85,0.471938775510204
2017-11-15 19:00:00,157.14,0.44173096067695367
2017-11-15 20:00:00,153.03,0.4289447486311598
2017-11-15 21:00:00,151.37,0.42378048780487804
2017-11-15 22:00:00,147.85,0.41282976605276256
2017-11-15 23:00:00,144.04,0.40097685415629664
2017-11-16 00:00:00,129.47,0.3556495769039323
2017-11-16 01:00:00,126.14,0.34528994524639123
2017-11-16 02:00:00,142.22,0.3953148332503733
2017-11-16 03:00:00,143.69,0.39988800398208063
2017-11-16 04:00:00,139.71,0.38750622200099555
2017-11-16 05:00:00,141.28,0.39239049278247884
2017-11-16 06:00:00,141.21,0.39217272274763565
2017-11-16 07:00:00,141.98,0.39456819313091085
2017-11-16 08:00:00,157.75,0.44362867098058734
2017-11-16 09:00:00,129.84,0.35680064708810355
2017-11-16 10:00:00,93.01,0.2422224987555998
2017-11-16 11:00:00,186.18,0.5320744151319065
2017-11-16 12:00:00,188.81,0.5402563464410154
2017-11-16 13:00:00,179.91,0.5125684420109506
2017-11-16 14:00:00,184.76,0.5276567944250871
2017-11-16 15:00:00,182.45,0.5204703832752613
2017-11-16 16:00:00,178.94,0.5095507715281234
2017-11-16 17:00:00,167.21,0.4730587356893977
2017-11-16 18:00:00,165.46,0.4676144848183176
2017-11-16 19:00:00,161.95,0.4566948730711796
2017-11-16 20:00:00,159.92,0.45037954206072667
2017-11-16 21:00:00,154.72,0.4342023394723743
2017-11-16 22:00:00,154.14,0.4323979591836734
2017-11-16 23:00:00,148.08,0.4135452961672474
2017-11-17 00:00:00,130.35,0.35838725734196114
2017-11-17 01:00:00,126.72,0.34709432553509206
2017-11-17 02:00:00,138.37,0.38333748133399703
2017-11-17 03:00:00,143.27,0.39858138377302144
2017-11-17 04:00:00,139.68,0.3874128919860627
2017-11-17 05:00:00,140.91,0.3912394225983076
2017-11-17 06:00:00,141.24,0.39226605276256843
2017-11-17 07:00:00,142.22,0.3953148332503733
2017-11-17 08:00:00,151.89,0.42539820806371326
2017-11-17 09:00:00,161.3,0.45467272274763565
2017-11-17 10:00:00,168.61,0.47741413638626184
2017-11-17 11:00:00,176.01,0.5004355400696864
2017-11-17 12:00:00,171.31,0.485813837730214
2017-11-17 13:00:00,176.21,0.5010577401692384
2017-11-17 14:00:00,173.26,0.49188028870084616
2017-11-17 15:00:00,175.67,0.49937779990044795
2017-11-17 16:00:00,170.19,0.4823295171727227
2017-11-17 17:00:00,159.54,0.4491973618715779
2017-11-17 18:00:00,160.51,0.45221503235440513
2017-11-17 19:00:00,152.65,0.42776256844201094
2017-11-17 20:00:00,148.06,0.4134830761572922
2017-11-17 21:00:00,143.09,0.3980214036834246
2017-11-17 22:00:00,140.25,0.389186162269786
2017-11-17 23:00:00,136.33,0.37699104031856645
2017-11-18 00:00:00,121.64,0.33129044300647087
2017-11-18 01:00:00,119.17,0.32360627177700346
2017-11-18 02:00:00,128.51,0.3526630164260826
2017-11-18 03:00:00,132.53,0.36516923842707816
2017-11-18 04:00:00,131.36,0.36152936784469886
2017-11-18 05:00:00,130.7,0.35947610751617715
2017-11-18 06:00:00,125.53,0.34339223494275756
2017-11-18 07:00:00,123.39,0.336734693877551
2017-11-18 08:00:00,129.46,0.3556184668989547
2017-11-18 09:00:00,141.6,0.39338601294176206
2017-11-18 10:00:00,146.27,0.40791438526630164
2017-11-18 11:00:00,147.96,0.4131719761075162
2017-11-18 12:00:00,150.67,0.4216027874564459
2017-11-18 13:00:00,152.59,0.4275759084121453
2017-11-18 14:00:00,152.51,0.4273270283723245
2017-11-18 15:00:00,151.34,0.42368715778994526
2017-11-18 16:00:00,145.44,0.40533225485316077
2017-11-18 17:00:00,140.75,0.390741662518666
2017-11-18 18:00:00,146.59,0.40890990542558486
2017-11-18 19:00:00,139.8,0.38778621204579394
2017-11-18 20:00:00,136.53,0.37761324041811845
2017-11-18 21:00:00,137.14,0.37951095072175206
2017-11-18 22:00:00,136.55,0.3776754604280737
2017-11-18 23:00:00,134.04,0.36986684917869583
2017-11-19 00:00:00,117.98,0.319904181184669
2017-11-19 01:00:00,115.38,0.31181557989049274
2017-11-19 02:00:00,126.74,0.34715654554504727
2017-11-19 03:00:00,132.31,0.3644848183175709
2017-11-19 04:00:00,130.8,0.3597872075659532
2017-11-19 05:00:00,129.86,0.35686286709805876
2017-11-19 06:00:00,126.86,0.3475298656047785
2017-11-19 07:00:00,122.91,0.33524141363862614
2017-11-19 08:00:00,131.07,0.3606271777003484
2017-11-19 09:00:00,144.68,0.40296789447486314
2017-11-19 10:00:00,146.25,0.40785216525634643
2017-11-19 11:00:00,147.58,0.4119897959183674
2017-11-19 12:00:00,148.64,0.41528745644599296
2017-11-19 13:00:00,149.41,0.4176829268292683
2017-11-19 14:00:00,152.15,0.4262070681931309
2017-11-19 15:00:00,153.4,0.430095818815331
2017-11-19 16:00:00,148.0,0.41329641612742657
2017-11-19 17:00:00,143.69,0.39988800398208063
2017-11-19 18:00:00,148.09,0.41357640617222496
2017-11-19 19:00:00,147.01,0.41021652563464406
2017-11-19 20:00:00,148.12,0.4136697361871578
2017-11-19 21:00:00,141.46,0.3929504728720757
2017-11-19 22:00:00,141.19,0.3921105027376804
2017-11-19 23:00:00,140.55,0.390119462419114
2017-11-20 00:00:00,123.15,0.3359880537580886
2017-11-20 01:00:00,119.66,0.3251306620209059
2017-11-20 02:00:00,131.18,0.36096938775510207
2017-11-20 03:00:00,133.59,0.3684668989547038
2017-11-20 04:00:00,132.51,0.3651070184171229
2017-11-20 05:00:00,127.96,0.35095196615231455
2017-11-20 06:00:00,130.06,0.35748506719761075
2017-11-20 07:00:00,133.56,0.368373568939771
2017-11-20 08:00:00,146.86,0.4097498755599801
2017-11-20 09:00:00,156.8,0.4406732205077153
2017-11-20 10:00:00,171.36,0.48596938775510207
2017-11-20 11:00:00,180.42,0.5141550522648083
2017-11-20 12:00:00,180.6,0.5147150323544052
2017-11-20 13:00:00,179.17,0.5102663016426082
2017-11-20 14:00:00,177.81,0.5060353409656545
2017-11-20 15:00:00,177.19,0.5041065206570433
2017-11-20 16:00:00,172.52,0.48957814833250374
2017-11-20 17:00:00,163.58,0.46176580388252864
2017-11-20 18:00:00,165.71,0.4683922349427576
2017-11-20 19:00:00,157.65,0.44331757093081137
2017-11-20 20:00:00,155.92,0.4379355400696864
2017-11-20 21:00:00,153.77,0.43124688899950225
2017-11-20 22:00:00,149.83,0.4189895470383275
2017-11-20 23:00:00,147.39,0.4113987058237929
2017-11-21 00:00:00,128.96,0.3540629666500747
2017-11-21 01:00:00,119.2,0.3236996017919363
2017-11-21 02:00:00,131.16,0.3609071677451468
2017-11-21 03:00:00,139.56,0.3870395719263315
2017-11-21 04:00:00,138.01,0.38221752115480334
2017-11-21 05:00:00,134.17,0.37027127924340464
2017-11-21 06:00:00,138.98,0.3852351916376306
2017-11-21 07:00:00,137.71,0.3812842210054754
2017-11-21 08:00:00,152.72,0.4279803384768541
2017-11-21 09:00:00,165.49,0.4677078148332504
2017-11-21 10:00:00,175.84,0.4999066699850672
2017-11-21 11:00:00,181.27,0.5167994026879045
2017-11-21 12:00:00,177.65,0.505537580886013
2017-11-21 13:00:00,174.4,0.4954268292682927
2017-11-21 14:00:00,174.79,0.4966401194624191
2017-11-21 15:00:00,177.72,0.5057553509208561
2017-11-21 16:00:00,169.0,0.47862742658038826
2017-11-21 17:00:00,164.16,0.4635701841712294
2017-11-21 18:00:00,158.04,0.4445308611249377
2017-11-21 19:00:00,153.33,0.42987804878048785
2017-11-21 20:00:00,148.17,0.41382528621204573
2017-11-21 21:00:00,145.56,0.405705574912892
2017-11-21 22:00:00,144.13,0.40125684420109503
2017-11-21 23:00:00,140.07,0.38862618218018913
2017-11-22 00:00:00,127.5,0.34952090592334495
2017-11-22 01:00:00,123.39,0.336734693877551
2017-11-22 02:00:00,129.8,0.35667620706819314
2017-11-22 03:00:00,134.83,0.37232453957192635
2017-11-22 04:00:00,131.14,0.3608449477351916
2017-11-22 05:00:00,133.49,0.36815579890492783
2017-11-22 06:00:00,133.45,0.36803135888501737
2017-11-22 07:00:00,132.18,0.36408038825286215
2017-11-22 08:00:00,149.97,0.4194250871080139
2017-11-22 09:00:00,169.25,0.47940517670482824
2017-11-22 10:00:00,173.97,0.49408909905425585
2017-11-22 11:00:00,180.35,0.5139372822299652
2017-11-22 12:00:00,177.9,0.506315331010453
2017-11-22 13:00:00,177.81,0.5060353409656545
2017-11-22 14:00:00,182.98,0.5221192135390741
2017-11-22 15:00:00,178.0,0.506626431060229
2017-11-22 16:00:00,169.27,0.4794673967147835
2017-11-22 17:00:00,163.69,0.46210801393728224
2017-11-22 18:00:00,162.8,0.4593392234942758
2017-11-22 19:00:00,159.56,0.4492595818815331
2017-11-22 20:00:00,155.55,0.4367844698855152
2017-11-22 21:00:00,149.83,0.4189895470383275
2017-11-22 22:00:00,147.48,0.4116786958685913
2017-11-22 23:00:00,140.6,0.390275012444002
2017-11-23 00:00:00,126.32,0.345849925335988
2017-11-23 01:00:00,119.82,0.3256284221005475
2017-11-23 02:00:00,133.7,0.3688091090094574
2017-11-23 03:00:00,139.17,0.385826281732205
2017-11-23 04:00:00,137.95,0.3820308611249377
2017-11-23 05:00:00,135.82,0.37540443006470875
