pred,true
233.87383,233.45
223.19647,225.76999
212.08304,217.31999
200.47345,203.5
194.43341,205.06
187.8854,199.43999
185.36963,191.14
172.21227,188.35
151.86795,154.47
149.75012,148.37
170.2926,179.98999
174.37479,184.31999
170.79086,178.56999
163.3833,179.31999
160.12633,170.81
170.13661,170.16
181.69278,175.31
184.91342,189.83
192.80318,196.93999
194.65904,201.29999
197.6327,204.16
200.79488,201.91
203.50487,203.12
207.11923,206.91
205.251,208.06999
199.65671,206.81
192.46326,204.47
184.69376,194.59999
184.08795,192.68999
181.10463,185.59
183.35335,180.04999
170.95457,178.02
152.55353,147.77
149.02824,143.24
168.9148,175.2
174.09366,177.3
171.15804,173.21999
163.45723,172.5
159.93568,159.84999
167.86919,156.86
180.27849,166.61
183.09277,177.15
191.07404,180.42
189.82722,183.24
193.23808,188.29001
195.95926,190.15999
200.59366,196.26
205.88303,197.15999
205.79816,200.78
202.51247,203.49
196.7564,199.59999
189.94054,187.98
188.05632,186.89
187.27245,183.17
187.1584,183.77
176.23886,181.83
156.86961,153.79
152.455,147.48
172.97958,178.29
180.21713,179.92
177.69826,174.38
174.16975,170.01999
173.44598,162.63
186.7184,176.48001
203.89412,206.14
211.69713,218.23999
224.12134,221.68
229.11201,228.51
235.23088,227.07
240.85938,233.97
231.98384,233.45
232.91171,237.01
231.13106,236.48999
221.55522,230.31999
214.73698,216.53
202.68707,200.15001
197.73547,194.04
187.58656,189.16
183.30876,182.68
173.46211,177.21
151.46928,149.67
146.59532,142.67
167.01477,167.8
172.92485,170.63998
169.68338,170.03
164.97949,164.68001
163.3137,160.12
178.00879,179.54
196.12302,195.95
206.98267,209.29
220.16699,218.0
224.28453,217.8
226.59596,223.55
229.17508,224.84999
229.93756,225.59999
232.80457,228.59
231.5931,229.34
221.88496,219.34
211.68239,209.83
200.0663,192.76999
196.43724,188.73999
187.50052,180.31999
183.78069,175.64
174.40794,169.67
153.70224,143.02
149.02225,137.83
172.55962,160.48001
175.18651,159.20999
172.22038,153.51001
166.94762,151.20001
167.28754,148.23
180.60709,165.29001
196.18434,188.75
204.54921,200.53
217.45695,206.95
223.3527,215.14
227.38231,214.2
231.49933,218.95999
231.77823,223.72
233.48679,227.99
231.93442,227.73999
221.6711,220.83
210.69885,212.82
199.47437,197.6
196.32375,195.17
188.47015,190.0
187.86554,183.06
176.7589,177.25
156.30891,148.17
150.98476,144.33
171.72972,164.82999
177.20135,165.39
173.39598,157.8
168.6874,154.45
168.01631,148.76999
180.63637,168.39
198.34105,185.52
206.394,197.9
219.29053,207.68001
224.00671,215.70999
228.4854,211.99
232.4236,218.62
233.91258,221.62
236.9439,231.30002
235.31789,233.5
224.81337,224.36
213.78392,209.22
203.80806,192.73999
199.56093,191.17
194.31969,183.62999
192.28499,175.46
181.64995,169.52
160.04666,145.0
152.13109,140.6
173.8003,162.16
179.79434,162.89
175.4293,160.04
169.23529,156.13
167.17299,153.12999
178.29924,167.18001
195.14963,188.89
202.95944,201.15999
215.86205,210.14
221.22227,216.94
224.37308,218.51
228.06268,220.22
222.02701,226.26
223.35814,231.9
219.41142,230.94
211.05911,217.93001
202.14984,212.43
189.60704,194.66
185.2783,186.73
178.80215,183.89
174.2107,174.96999
165.73354,170.98
144.58723,143.68
140.02232,136.49
158.70114,161.01
161.44495,163.15999
157.91206,158.95999
153.82545,153.09999
148.59259,146.61
156.8643,153.45
169.17293,164.26
175.27576,171.06
182.14847,178.01
183.20107,175.64
185.695,184.07
189.06474,188.93
191.81456,186.56
196.26326,195.07
195.84312,198.40001
191.45433,200.01
184.34961,190.76
176.31956,183.31
175.46109,180.93
170.81258,178.09
169.8132,176.68999
161.65396,176.32
143.04437,146.96
139.10016,143.39
159.52022,168.05
162.7784,171.94
160.18317,168.45
155.31216,165.18
149.79489,156.36
159.29852,159.14
171.00545,167.78
175.04503,167.88
180.61298,169.27
183.93341,177.67
187.70604,182.51
191.40465,188.96
193.80876,188.97
198.02744,189.55
199.13347,195.0
194.71548,194.51999
188.15642,188.68
181.9558,179.5
182.23409,180.82999
176.7275,177.1
174.94818,175.45
165.161,175.12
147.51164,151.58
143.91862,143.70999
164.24335,168.22
168.30377,172.67
167.68384,168.0
164.41142,164.54001
162.42291,158.6
174.93002,174.84999
192.04718,197.73999
202.21144,208.38
211.72406,211.45999
216.0865,213.77
218.9431,221.26
223.28043,225.3
225.83939,225.70999
228.6452,228.31999
226.7976,230.52
220.25072,223.17
209.65721,207.23999
197.21062,196.41
192.39613,195.86
187.93413,194.86
183.47736,189.69
171.22081,183.58
152.53696,158.2
145.59276,150.55
164.18204,173.63
168.88985,175.90999
166.59319,172.23001
163.20981,166.0
162.13692,159.48
175.25597,173.34999
191.90767,193.40001
200.4692,206.7
212.8198,213.23
217.85509,223.47
221.00154,227.92
226.27625,227.48
225.01723,231.51
226.22646,236.92
224.91547,236.98
218.045,227.48999
208.16264,216.15
196.06999,202.49
189.15369,200.22
184.40958,195.90001
181.41196,190.34
173.05338,185.61
150.53734,157.7
144.24501,149.40001
162.80243,175.09
167.00873,180.48
164.25945,173.26999
158.34328,167.51999
156.13756,162.36
171.85425,178.37999
188.43842,202.34
198.97908,214.87999
208.77077,222.53
213.43408,234.08
216.47302,231.04001
218.92229,239.2
220.5244,240.5
224.6511,242.12999
222.65132,233.59999
214.77875,219.44
203.53706,215.40001
192.44807,207.02
189.14615,203.20999
183.61745,191.43
179.72763,180.67
171.54443,176.97
150.95862,146.73
145.737,143.31
164.01933,168.29
167.10191,168.55
164.80249,161.15001
158.67923,159.56
158.68303,150.24
171.2962,170.25
187.76253,189.78
195.93536,205.15001
205.96802,213.53
212.84535,217.16
216.84343,218.59
220.95567,222.83
222.40886,222.56
225.15353,225.11
223.07619,228.43999
216.3871,222.56
204.92749,208.29
194.88371,193.62999
190.87837,192.56
184.88225,185.81
183.2669,179.12
173.73323,177.03
152.99687,152.01001
147.12173,146.91
165.60612,171.13
170.63446,173.64
168.15445,165.68
162.04594,159.62001
161.43805,157.77
173.0737,169.12999
188.93602,195.23999
196.71931,208.0
207.03769,213.95
212.42882,215.62
215.1044,222.93999
219.07712,223.69
220.78236,228.06999
224.20482,228.34
221.60222,229.62
215.25581,220.89
204.05167,214.86
193.49863,201.28
188.2901,194.16
184.33597,190.43
180.67485,184.87
171.88922,180.6
151.03314,151.55
144.27745,145.12001
161.35146,171.76
167.2935,170.98
163.58217,164.52
155.80264,162.40999
152.32452,155.81
161.24222,162.06
171.65527,172.84
176.30963,180.14
182.47475,176.28
185.8527,184.62
186.60287,192.22
189.2401,201.90001
201.33429,203.01999
204.5863,204.99
203.08386,208.76
199.88512,209.04
193.96841,200.34999
185.19543,187.16
183.19969,183.07
177.00897,180.74
175.37924,177.09
171.16049,176.29
149.92686,146.2
145.5367,143.36
165.33308,170.16
168.28377,174.78
165.14275,171.02
160.4005,167.47
154.38725,161.8
161.5724,164.98
173.8295,174.48
178.99323,182.48999
182.96698,190.12
185.50592,193.84
187.83792,195.14
191.96216,199.41
194.43826,201.28
199.40958,205.70999
199.63257,208.87999
197.75497,208.35
192.1735,199.67
184.65651,194.28
183.46614,194.97
177.97873,187.95
176.77219,186.59
171.9191,183.62999
150.76204,154.35
145.99478,149.26001
165.37758,174.09999
167.87079,177.19
166.06267,174.09999
162.6946,170.27
161.06052,165.13
173.26685,176.38
190.92035,199.72
199.40189,214.24
208.00586,225.76
214.07097,226.54
218.6724,232.26
223.11435,233.15999
225.40201,234.0
228.52605,235.96
224.46774,234.81999
219.23494,229.98999
209.9844,215.23
200.306,206.04001
196.43861,208.06
187.59361,201.10999
185.08438,192.25
177.97943,190.05
155.03926,161.01
149.4537,152.97
167.30066,179.25
170.02646,182.92
166.88524,178.39
163.54175,174.01
161.71916,165.87999
174.787,179.43
195.56068,200.22
205.03215,211.54
214.84546,219.64
222.16621,220.29
225.25829,224.26999
229.93753,225.98
230.54533,230.04999
233.33286,232.65001
230.73015,233.20999
225.29886,222.94998
214.71655,211.84
203.4414,198.06999
198.53621,193.03
192.6244,190.52
189.43681,183.45
180.99516,179.09999
158.8493,154.48001
151.33772,148.22
168.39676,172.62999
171.76105,175.23999
168.13727,170.05
163.42021,166.54
163.70926,161.42
176.58673,176.12
195.83574,196.84001
204.17561,213.25
217.23401,222.56999
223.6649,227.13
227.19188,229.31999
231.7837,228.98999
228.0071,233.10999
229.34845,238.48999
226.69511,238.40999
220.01535,226.18
209.47313,215.16
197.28818,206.99
191.95627,202.15
186.3597,195.16
182.1998,188.96
174.7122,185.53
152.47826,157.62
147.4641,150.45
166.20467,173.48
170.0543,174.66
166.92305,168.93999
160.86607,163.96999
159.14183,157.4
172.92395,170.22
191.96849,192.18
201.3974,207.43
211.17847,214.15
213.28679,220.75
216.48714,221.84999
219.67357,228.06999
221.54219,231.15001
224.86423,234.28001
223.92499,232.46
216.77045,222.29999
205.51604,208.3
194.60957,197.63
191.7898,192.58
184.97366,186.82999
181.45055,177.73
173.32579,174.3
152.4135,149.93
147.20871,143.11
167.5197,165.15
170.39594,166.2
166.95193,159.19
161.88637,158.27
160.65439,159.2
172.92442,172.65
191.11926,192.71999
198.39565,205.24
207.82266,210.84999
213.3786,214.12999
216.20728,219.28
219.3071,221.54999
221.22559,228.05998
222.37508,228.12
220.03667,228.34999
213.77243,223.45
202.2974,208.39
193.01505,199.12
189.41068,195.88
182.80989,189.32999
181.294,184.4
172.47723,174.82
152.01312,147.97
146.04263,146.62
164.43507,177.17
169.31644,181.0
165.44907,174.93999
157.26611,173.06
153.10593,164.72
161.78345,165.18
175.86772,176.57999
180.56726,187.56
188.16461,195.01001
190.6994,196.29
194.32922,200.11
199.0273,197.63
201.4681,196.69
206.20885,196.34999
207.04611,194.93001
203.675,187.99
195.44968,182.67
187.80164,181.86
185.65523,181.28
183.06381,176.01
180.77296,173.71
173.41158,171.21
153.5946,145.71
147.58902,140.81
166.63927,165.04
170.78362,171.43001
166.69041,166.03
157.81357,166.01
153.17633,158.68001
161.9195,160.38
174.66634,176.17
179.51265,184.12001
187.72482,186.98
190.65515,193.11
192.58176,195.05
197.25583,194.24
197.66216,197.3
200.90324,197.65001
199.42899,196.26999
196.17773,194.56999
190.20607,186.71999
184.01332,188.42
182.32086,186.09999
176.33499,187.16
174.7645,182.87
169.24867,184.02
147.93387,152.34
143.5305,144.40001
161.42276,171.27
165.68643,173.73
164.4377,171.31
161.89404,167.01
160.31761,158.76001
172.78723,163.12999
190.2767,175.73999
202.40599,183.83
210.9031,190.75
215.11789,194.23
217.82256,196.25
220.62137,198.47
221.63783,202.15
225.06789,200.34999
222.38016,203.75
217.01688,201.94
206.76164,191.41
196.64078,191.78
193.94449,192.17
186.19469,184.37
183.36076,176.76999
175.53976,172.35999
154.5479,148.68001
149.67596,141.69
168.08179,165.54
169.8261,170.26
167.57327,168.12
163.44582,164.98
163.27563,161.17
175.32735,174.85999
193.9534,195.2
204.83574,212.85
213.52959,221.72
217.48799,229.80998
222.15524,229.25
225.19717,231.97
226.0784,235.12999
228.44449,235.34999
224.93805,233.98
218.8754,223.37
206.31607,207.43
197.82191,202.17
193.84148,190.71
185.1244,181.62999
183.81123,178.97
175.3299,174.28
154.46269,147.89
148.9624,144.73
166.74413,168.78
170.07683,168.49
167.22598,162.34999
163.249,159.51001
162.54555,159.24
175.52812,175.68001
194.90591,192.68
205.18234,211.59999
214.94978,219.57
219.89433,222.70999
222.80678,225.87
226.4276,232.01
225.89005,235.65001
229.14587,237.72
227.80319,233.00002
221.12482,225.39
208.94965,210.98
200.32803,203.61
195.11594,199.36
189.22208,192.2
185.88242,184.65
176.60587,180.25
155.61621,153.95
149.36221,148.54001
166.16283,167.24998
169.92375,172.67
167.1687,168.66
162.4176,167.37999
162.40016,164.22
174.73251,172.03
193.53896,192.44
204.9422,210.22
215.1978,221.28
220.7386,220.79999
223.87894,226.60999
227.95064,230.29
227.65526,232.03
229.03767,232.3
226.87578,229.44
220.20581,210.23
207.04199,197.66
198.84337,194.34999
192.86313,189.54
185.61624,183.31
179.70218,177.92
173.08821,172.23001
150.83022,146.7
144.75426,140.51
162.14182,163.63
166.3793,167.93001
162.83337,162.29999
158.27216,161.40999
156.67392,157.82
168.49547,163.86
185.98259,191.69
196.64133,204.2
204.63559,213.84
208.77136,212.02
213.47986,217.82
217.60854,214.87
219.47702,220.29
221.02765,221.2
219.78789,216.83
212.83444,208.68001
200.39413,184.34
192.80215,183.86
188.78654,184.77
181.63585,178.22
176.88234,172.92
169.21478,169.42
148.40651,145.86
144.78569,142.76999
164.17087,165.06
168.10803,167.0
163.82529,164.20999
158.49403,159.11
155.1825,153.84999
164.48233,151.23
178.57303,153.90999
186.03789,160.57999
191.73508,170.73
195.1974,179.34999
198.59406,182.99
201.65224,186.04999
203.54588,187.68
204.95012,188.84
204.00854,183.34999
200.25017,180.51
189.51869,174.18
185.21133,180.06999
184.3833,178.40999
179.37355,179.09
178.34476,174.06
171.52902,173.23999
151.67072,145.88
146.61957,141.95999
165.51595,164.90999
170.76353,165.9
167.03938,164.81
160.58481,163.55
156.59784,156.96
165.23604,161.51999
179.11443,172.81999
186.05586,179.72
191.97871,181.15
193.37425,185.57
196.41965,186.61
200.14818,189.48999
201.96625,191.18
205.58989,194.31
205.2428,194.61
203.08025,197.58
194.65648,186.84999
190.44655,185.61
188.84161,182.37001
187.21182,178.48
184.47206,172.59
177.41792,170.6
157.169,145.26001
151.54492,140.86
169.84181,164.36
175.30858,165.01
171.64867,163.48
167.9994,160.86
165.93011,157.64
176.45003,168.58
192.31458,192.87
201.053,204.8
209.44312,212.48999
213.82385,217.29
218.1077,224.33
222.63255,221.7
217.64871,229.73
217.03423,231.28001
213.05978,227.78
207.05302,220.65
198.0587,199.79
192.8263,198.93
188.91875,194.39
180.64194,187.89
177.30254,184.5
170.76999,179.56999
149.6411,151.5
144.75197,145.97
161.55794,169.92
165.4202,175.55
164.20387,171.73
159.94046,167.58
158.77368,163.23
171.064,174.71
188.85904,193.48999
201.21063,208.15999
211.97401,214.55
215.69191,217.73
218.43867,220.68999
220.72823,227.96
220.67946,231.29001
222.56805,235.97
218.87878,237.37
211.8064,228.26
199.46565,214.43001
193.96815,206.06
190.24821,199.43
181.78032,198.73
177.54865,191.81
170.01117,183.54
150.75925,155.66
145.47415,150.94
163.46901,173.32999
165.24559,177.79
163.23161,171.17
158.63272,166.65999
159.39078,160.0
170.99736,172.16
187.70383,191.93
198.456,204.44
208.94087,214.49
213.58064,224.09999
218.53703,223.34
222.0628,228.76
221.98347,234.24
223.32147,231.65
219.39796,236.56999
213.27013,225.84
199.12029,208.12
193.45517,201.8
189.07498,200.78
180.74525,193.88
178.4017,186.81999
169.27744,181.12999
150.0333,152.64
144.20682,147.15
161.26471,172.37
165.17326,173.65
162.01938,171.8
157.9562,166.2
157.91223,160.81
169.57568,172.95
188.0848,192.98
198.31126,207.10999
209.27374,215.56999
213.62271,217.96
217.47948,222.92
220.92624,218.59
221.26923,228.59999
223.88763,232.58
220.39922,223.34999
213.28102,218.33
199.44266,198.26
194.08252,197.76
188.67542,191.06
183.27188,184.40999
179.9009,179.15999
171.28728,167.93001
151.56183,143.44
144.12471,138.23
160.98297,154.06999
165.18811,159.38
162.2335,155.12
158.00424,155.36
157.11275,153.73001
167.43504,165.83
183.68105,187.37
193.83623,200.05
203.5803,204.19
207.84909,203.65999
211.28824,204.62
214.31671,204.67
210.60063,213.03
211.79893,212.94
208.32948,210.99
201.19925,201.88
189.25496,187.5
184.50827,185.88998
180.5434,182.87
174.99472,175.52
170.40344,169.90999
165.25237,162.67
143.44511,136.63
138.01088,130.56
156.02116,148.04
160.09108,147.6
156.1561,145.59999
152.27905,142.24
146.69104,137.81
154.16539,138.05
168.31306,149.40001
174.15349,162.07
180.55037,165.41
181.47215,168.72
183.56267,175.64
185.98352,179.15999
189.10727,179.31
192.06744,184.52
191.39548,184.04001
187.05838,183.34
177.29893,173.11
175.63268,168.47
174.30598,167.62
170.25078,161.92
169.07529,161.61
164.19357,156.27
143.80551,136.12999
139.80304,129.48
158.61916,147.17
162.21333,150.53
158.56665,149.77
154.15782,146.43
149.41931,140.68001
158.29706,146.2
172.35976,158.4
178.10184,166.76
184.18927,172.72
187.18037,181.04
191.09612,178.84
193.23795,181.54001
196.56238,183.15001
199.56158,180.53
198.4431,185.88998
194.22942,184.53
183.68394,175.06999
183.02867,172.65
182.03717,168.06999
176.48112,164.01999
174.95227,160.17
168.84229,160.15
148.67656,137.62001
144.21866,132.75
162.26826,148.22
167.04865,150.26001
164.43846,144.73999
161.29726,143.37001
158.63396,137.54001
168.86084,149.02
187.06845,172.03
196.52437,187.52
204.74886,197.41
207.4309,203.98999
211.18996,201.84
214.14337,207.52
217.1296,209.71999
219.03804,209.27
216.66353,212.1
212.36002,203.75
199.55467,187.52
194.59972,183.43999
190.09915,178.26
186.68552,173.01001
181.98405,166.06
173.83475,158.04999
153.08987,132.6
146.38026,129.12001
163.27954,145.43
168.19247,146.55
165.57513,144.83
161.79208,141.98999
160.62529,141.01001
172.41724,148.28
190.5836,171.97
199.16379,190.03
210.52084,194.37999
214.20021,206.90001
217.75227,208.66
221.72058,211.9
213.24142,214.01
213.14941,212.43
211.55727,212.21999
204.78053,205.48
192.92563,188.27
186.92543,182.56999
179.17938,175.38
172.25471,170.68999
168.05963,165.75
159.66216,162.29999
138.35861,137.44
132.74371,134.45
147.60818,148.95
150.3537,152.26
148.71791,148.87999
143.69725,147.28
142.70264,144.40001
156.1799,154.70999
174.36679,180.14
188.44275,196.09999
198.2775,203.9
203.39767,210.83
206.31068,206.94
209.52014,202.3
212.89131,209.26
215.59079,209.37
212.87119,210.1
205.64322,202.61
191.93901,189.54
186.89322,184.20999
181.49129,177.48
174.22128,172.27
169.57123,164.15
160.68431,159.13
140.46602,139.58
135.35475,132.55
150.14932,148.98
151.57443,153.27
150.59975,146.69
145.88237,145.02
146.28575,140.14
157.69814,153.24
175.83849,170.34
186.83089,188.59
196.72353,200.62999
203.15546,202.93999
206.05765,202.74
209.51242,206.2
212.37993,209.81
213.46283,210.09
210.68385,213.31
203.06734,202.49
189.7146,187.60999
185.24379,184.51
179.36559,177.67
172.04367,171.54999
170.00755,167.29999
159.62762,160.21
140.6307,136.55
134.67567,132.27
149.82164,149.52
153.72112,151.92
151.94112,145.84
147.59766,144.03
147.57735,136.64
158.09679,150.22
174.95982,174.4
185.3352,187.67
194.84465,191.72
200.94644,197.68001
203.18135,195.67
206.201,201.34999
208.35963,205.0
210.22876,202.23999
207.06221,201.29999
199.59534,188.34
186.02359,173.74
182.00606,171.23
175.76886,169.28
171.69177,160.8
168.60246,154.59001
159.69092,150.62
140.8784,130.26999
134.35059,127.450005
148.017,137.45
152.093,139.78
149.36655,136.39
143.66426,135.91
140.56732,131.83
148.61855,133.46
161.2029,146.95001
168.72296,153.95
175.32138,160.48001
178.90977,162.14
178.64552,165.43001
180.3075,159.95999
169.49486,170.09999
171.0346,168.18999
169.07986,165.94
165.87764,161.32
157.39513,153.87
155.13388,154.05
154.24219,152.07999
149.35979,147.87
148.20631,142.04999
144.81943,142.03
126.026436,121.659996
123.08606,119.51
137.11258,134.7
140.21114,137.94
138.4802,136.26
136.40903,134.90001
131.63834,131.48
138.10178,133.22
150.82275,141.37
159.04338,151.33
165.0315,153.56
167.91684,158.15999
169.10963,157.74
171.34106,158.26
174.6779,159.84
176.96677,160.83
175.53105,160.08
173.67471,156.72
164.57823,151.29
162.98587,151.26
161.86015,148.37
157.03352,143.52
156.02336,139.29001
151.3547,140.45999
131.51755,122.3
127.585724,119.01001
142.06609,133.85
144.79216,132.79
143.88481,131.4
141.65569,129.26999
139.83553,125.68001
149.12321,133.81
165.94539,155.35
176.73582,169.52
185.71921,173.6
190.99579,179.17
194.67418,181.53
196.67572,180.06999
200.57825,188.39
202.1841,192.09
198.16452,193.0
193.02928,182.59999
181.43916,165.91
177.83842,163.47
174.0469,157.26999
166.20854,155.5
163.96951,151.11
157.0345,146.96
136.32294,125.51
131.85202,122.21001
145.71367,137.21
149.27309,139.62999
147.04668,137.95999
145.06055,136.92
143.14723,131.67
153.78487,141.98
173.29848,157.62
185.1338,176.16
195.46983,175.70999
201.51671,180.48
203.93533,187.76
205.56183,190.18
207.75526,193.48001
209.18677,188.77
206.52397,186.76999
201.28522,178.51
187.67978,169.41
182.3333,164.46
178.02383,163.36
172.42892,154.59001
168.84439,152.58
160.89459,148.45
140.71858,128.45999
135.29718,126.23
148.65436,135.69
152.22357,143.76
149.47496,139.02
146.86299,134.66
146.88528,133.39
157.0765,143.55
175.87378,164.42
187.21161,180.97
199.24802,186.92
204.84483,194.37999
206.75735,196.41
208.53206,199.28
200.15091,201.39
197.83824,202.74
195.67418,199.51999
188.87485,189.76
178.58182,178.34999
172.37209,170.17
167.0119,167.59999
161.58815,160.53
156.173,155.78
149.84023,152.33
132.30565,131.69
129.25955,123.49
140.23192,134.95
143.46257,136.57
142.43439,135.34
137.99423,133.12
136.32507,134.75
147.6989,144.44
165.81648,165.67
177.86389,184.34
185.44458,197.27
188.04813,197.3
189.65079,199.86
191.85431,199.62
195.70369,204.75
196.14326,206.79
194.22073,203.09
186.8191,193.93
174.53606,180.68001
169.7286,178.26
166.2055,171.34
159.14632,163.87001
154.90456,158.84001
147.82951,151.54
130.73573,130.22
127.44803,125.32
138.6153,138.64
140.55278,139.91
139.76572,115.7
136.70572,118.75
136.38222,120.979996
146.63264,128.1
163.57205,152.31
173.50854,165.57999
181.4749,171.9
187.22487,181.29
188.14494,185.53
189.80771,185.58
193.71652,199.53
191.82565,202.69
187.92427,196.93
180.65533,188.59999
168.80864,172.59
165.13411,174.82
160.9271,168.98999
154.68993,167.05
153.30736,160.54001
145.88266,157.02
130.43442,136.45
126.68984,129.76
137.13396,145.25
141.6926,148.7
139.47813,142.6
133.66153,140.63
130.42197,135.03
137.206,135.48
149.89941,145.17
156.92896,152.87001
163.5415,160.29001
165.89369,166.13
167.92659,170.75
170.21928,172.07
174.2274,174.79001
175.6143,174.04999
174.53632,170.84
170.54005,169.34999
161.41914,159.81999
160.40338,161.4
157.59402,156.97
155.17268,150.8
153.22423,145.96
147.9517,145.34
132.51091,127.07
127.94191,120.21
139.76097,135.91
143.0304,140.64
141.02753,138.2
134.82343,135.78
131.71736,131.47
139.09604,132.75
150.41928,146.6
157.40349,150.27
163.87918,157.03
166.57756,161.58
166.38428,164.37
168.57027,165.39
167.82915,166.59
168.16179,169.39
164.51509,167.59
160.85428,165.3
154.32578,165.17
153.03378,161.43999
151.19408,159.09999
146.17203,152.06999
143.93864,149.64
140.165,146.83
123.82072,126.96
120.81229,121.829994
131.64806,140.76
134.94041,140.87001
132.65778,139.43999
131.12198,134.65
130.47191,133.39
138.82271,142.87
156.22632,162.07
167.74883,179.15999
177.17717,188.54
182.1638,191.87999
184.84343,199.35
188.18205,207.23
190.98395,208.79
193.44125,207.09
189.87431,202.3
185.10902,192.54001
174.41495,182.21
169.03145,183.03
165.06776,174.79001
158.07584,170.98
154.76599,164.20999
147.65144,157.69
130.69316,135.91
126.507835,129.67
137.7938,147.03
138.81673,145.94
136.44429,142.79
134.46974,138.81
135.47871,137.87
143.5619,145.56999
161.55467,165.01
172.46461,177.78
182.69699,186.12999
187.35211,190.21999
191.96106,193.86
195.41736,196.67
197.56522,200.39
199.30351,196.62
194.64142,194.83
188.54742,184.12001
176.4018,170.37
171.93494,169.93999
166.7842,164.84
158.68196,159.76999
157.51334,152.51
149.03923,147.74
132.5745,128.45999
128.41841,119.850006
138.78963,137.59001
141.9879,139.90001
138.7329,139.66
138.06326,135.12001
138.35847,134.87
146.89032,144.21
166.02515,165.26
177.00206,177.77
187.2111,190.44
192.22679,196.23
195.07796,196.31999
198.60196,198.87
199.88579,199.65
201.45834,204.03
199.44016,200.48999
193.04614,188.29001
180.75111,179.93999
176.30324,178.56999
170.50912,175.20999
164.85748,170.42
161.29424,162.29999
153.31752,158.84999
135.52979,137.40001
129.7338,132.24
139.8715,151.31999
142.35176,153.06999
139.41231,149.64
136.82594,145.48999
137.7776,142.79
146.29886,147.79001
164.72255,164.48
176.52173,183.5
187.34128,192.32
192.88524,192.23
195.39166,199.40001
198.23973,198.60999
200.60999,201.18
201.70769,199.22
198.30977,198.27
191.64229,187.37
180.3329,175.94
176.08324,171.26
169.98935,170.41
163.64915,167.40999
157.09634,163.81
150.55606,157.67
133.27875,137.73999
127.04621,131.01
137.13568,143.89
139.98077,145.43
136.80408,143.44
133.63217,134.4
133.69722,136.63
143.51753,143.76999
161.13373,165.3
171.69661,177.70999
180.10812,182.39
183.67651,186.74998
187.86864,189.03
191.1642,192.19
194.11902,197.25
194.71544,196.01001
191.7169,192.7
184.2126,181.24
172.8262,173.03
169.45477,167.24998
164.18631,163.26999
158.15602,159.70999
153.7624,156.51999
146.76024,147.68001
130.25598,128.92
127.379486,121.50001
139.13243,138.35
141.0405,139.18001
137.50232,138.42
132.17682,138.05
130.011,132.64
136.727,133.01
149.3674,148.03
156.04863,156.58
161.94902,162.85
163.66687,163.43
166.75964,165.54
169.32957,168.85
171.83742,170.0
172.8918,172.27
170.47592,171.96
166.65173,167.66
157.61502,160.62
157.51341,158.90999
155.77718,156.61
152.13332,147.89
151.70912,143.78
144.98447,142.87
129.85744,122.270004
126.1149,119.8
138.17767,130.69
141.40105,134.98001
138.42798,133.62
133.40073,133.37001
131.27019,130.38
137.07771,128.12001
150.10388,144.09
157.016,144.51999
162.96523,152.05
163.30151,155.32
165.98436,157.87001
167.97214,160.96
171.08394,162.98001
173.75433,165.24
172.2615,163.7
168.94121,160.31
161.74866,156.47
161.27751,157.90001
158.98961,155.02
156.74986,147.55
154.1237,148.23
148.15508,145.4
132.00394,131.59001
127.080635,125.49
138.83675,138.67
142.41682,143.04
140.21326,142.19
138.22964,140.69
138.03699,134.32999
147.77399,140.51
165.17007,161.94
175.23251,175.55
184.92398,185.09999
189.33461,186.76999
193.8979,188.32
197.85257,191.74
191.32503,192.54001
190.9144,189.58
187.11023,188.79
179.19633,176.62
172.11015,168.69
168.13295,161.99
162.72159,155.62
154.81873,152.06001
151.72797,148.46
144.66508,141.49
128.06615,122.88
123.047516,117.130005
133.0875,132.79
135.68517,133.87
135.32886,135.59
131.37428,133.79
131.72313,131.49
141.62155,141.05
158.74297,163.29
170.5213,179.76001
182.19864,182.53
185.20665,185.09
186.83098,186.87
189.36578,193.18
190.70459,197.27
191.16136,200.12
187.18564,196.36
179.65544,184.45999
169.66985,168.65
166.01012,164.12999
162.27786,158.66
154.91386,155.73
151.48137,155.8
144.24266,146.93001
129.0932,127.340004
124.51037,123.060005
136.76123,139.23001
137.5637,145.39
137.01549,141.95
133.10736,137.83
134.8826,139.77
144.5663,145.56
161.12303,167.8
170.99513,178.74
182.13115,191.93999
186.05745,193.83
188.91954,199.95
192.32864,200.56
193.02635,205.51
192.79431,201.96999
189.2871,202.29
181.02713,186.71999
170.66092,174.9
167.25137,168.0
162.98074,162.47
156.22392,160.73999
154.88579,156.51999
146.24847,151.59
131.32567,131.92
125.624565,124.42
136.34639,139.32
138.5615,141.75
137.4312,138.18001
133.71663,136.73001
135.04892,134.77
143.96967,141.62
161.3105,166.46999
171.10388,180.27
182.07489,184.67
185.56445,184.92
188.40953,192.81
192.19899,192.22
193.39906,196.25
194.78693,196.2
191.83098,190.99998
183.2112,179.23
173.30603,170.93
170.40176,160.97
165.29512,158.82
160.83401,155.23
158.56429,152.01001
149.9477,145.01
134.34183,125.03999
126.92787,120.380005
137.39087,133.92
138.91887,139.42
137.1376,135.88
132.70564,135.55
132.47878,134.22
140.58871,141.90999
157.15938,162.95
167.45445,176.92
177.50388,184.93001
181.8227,188.02
183.91968,185.81
187.76779,188.79
189.48378,192.7
188.04146,189.26999
